StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
199;1628;15524;1;$13,89;$0,00;$6,39;$13,89;5/5/2007 0:00;15/5/2007 0:00;16/5/2007 0:00
199;811;10941;1;$16,50;$0,00;$7,59;$16,50;5/5/2007 0:00;16/5/2007 0:00;14/5/2007 0:00
199;811;10942;1;$16,50;$0,00;$7,59;$16,50;5/5/2007 0:00;18/5/2007 0:00;16/5/2007 0:00
199;811;10943;1;$16,50;$0,00;$7,59;$16,50;5/5/2007 0:00;12/5/2007 0:00;11/5/2007 0:00
199;811;11009;1;$16,50;$0,00;$7,59;$16,50;5/5/2007 0:00;15/5/2007 0:00;15/5/2007 0:00
199;1666;7420;1;$16,89;$0,00;$5,60;$16,89;8/5/2007 0:00;21/5/2007 0:00;19/5/2007 0:00
199;1666;7421;1;$16,89;$0,00;$5,60;$16,89;8/5/2007 0:00;15/5/2007 0:00;14/5/2007 0:00
199;1666;7422;1;$16,89;$0,00;$5,60;$16,89;8/5/2007 0:00;17/5/2007 0:00;16/5/2007 0:00
199;1666;7423;1;$16,89;$0,00;$5,60;$16,89;8/5/2007 0:00;19/5/2007 0:00;18/5/2007 0:00
199;1666;7521;1;$16,89;$0,00;$5,60;$16,89;8/5/2007 0:00;15/5/2007 0:00;20/5/2007 0:00
199;1991;17262;1;$179,99;$0,00;$82,77;$179,99;8/5/2007 0:00;20/5/2007 0:00;16/5/2007 0:00
199;1664;1957;1;$8,99;$0,00;$4,13;$8,99;12/5/2007 0:00;24/5/2007 0:00;23/5/2007 0:00
199;626;15728;1;$229,00;$0,00;$116,75;$229,00;12/5/2007 0:00;22/5/2007 0:00;24/5/2007 0:00
199;626;15729;1;$229,00;$0,00;$116,75;$229,00;12/5/2007 0:00;24/5/2007 0:00;19/5/2007 0:00
199;626;15731;1;$229,00;$0,00;$116,75;$229,00;12/5/2007 0:00;20/5/2007 0:00;23/5/2007 0:00
199;626;15732;1;$229,00;$0,00;$116,75;$229,00;12/5/2007 0:00;22/5/2007 0:00;18/5/2007 0:00
199;626;15733;1;$229,00;$0,00;$116,75;$229,00;12/5/2007 0:00;24/5/2007 0:00;20/5/2007 0:00
199;626;15734;1;$229,00;$0,00;$116,75;$229,00;12/5/2007 0:00;18/5/2007 0:00;22/5/2007 0:00
199;1601;17006;1;$159,99;$0,00;$73,57;$159,99;15/5/2007 0:00;28/5/2007 0:00;25/5/2007 0:00
199;1601;17007;1;$159,99;$0,00;$73,57;$159,99;15/5/2007 0:00;22/5/2007 0:00;27/5/2007 0:00
199;1601;17008;1;$159,99;$0,00;$73,57;$159,99;15/5/2007 0:00;24/5/2007 0:00;22/5/2007 0:00
199;1601;17009;1;$159,99;$0,00;$73,57;$159,99;15/5/2007 0:00;26/5/2007 0:00;24/5/2007 0:00
199;1601;17011;1;$159,99;$0,00;$73,57;$159,99;15/5/2007 0:00;22/5/2007 0:00;21/5/2007 0:00
199;1601;17012;1;$159,99;$0,00;$73,57;$159,99;15/5/2007 0:00;24/5/2007 0:00;23/5/2007 0:00
199;1601;17013;1;$159,99;$0,00;$73,57;$159,99;15/5/2007 0:00;26/5/2007 0:00;25/5/2007 0:00
199;653;18774;1;$136,00;$0,00;$62,54;$136,00;15/5/2007 0:00;25/5/2007 0:00;21/5/2007 0:00
199;1831;15258;1;$999,00;$0,00;$509,32;$999,00;19/5/2007 0:00;26/5/2007 0:00;28/5/2007 0:00
199;1831;15259;1;$999,00;$0,00;$509,32;$999,00;19/5/2007 0:00;28/5/2007 0:00;30/5/2007 0:00
199;1831;15260;1;$999,00;$0,00;$509,32;$999,00;19/5/2007 0:00;30/5/2007 0:00;25/5/2007 0:00
199;1831;15262;1;$999,00;$0,00;$509,32;$999,00;19/5/2007 0:00;26/5/2007 0:00;29/5/2007 0:00
199;268;668;1;$889,00;$0,00;$294,54;$889,00;19/5/2007 0:00;30/5/2007 0:00;29/5/2007 0:00
199;268;669;1;$889,00;$0,00;$294,54;$889,00;19/5/2007 0:00;1/6/2007 0:00;31/5/2007 0:00
199;268;671;1;$889,00;$0,00;$294,54;$889,00;19/5/2007 0:00;28/5/2007 0:00;28/5/2007 0:00
199;268;672;1;$889,00;$0,00;$294,54;$889,00;19/5/2007 0:00;30/5/2007 0:00;30/5/2007 0:00
199;1381;18770;1;$22,99;$0,00;$10,57;$22,99;22/5/2007 0:00;4/6/2007 0:00;1/6/2007 0:00
199;1549;18771;1;$389,00;$0,00;$128,88;$389,00;29/5/2007 0:00;5/6/2007 0:00;9/6/2007 0:00
199;1549;18771;1;$389,00;$0,00;$128,88;$389,00;29/5/2007 0:00;6/6/2007 0:00;10/6/2007 0:00
199;1549;18771;1;$389,00;$0,00;$128,88;$389,00;29/5/2007 0:00;7/6/2007 0:00;4/6/2007 0:00
199;1549;18771;1;$389,00;$0,00;$128,88;$389,00;29/5/2007 0:00;8/6/2007 0:00;5/6/2007 0:00
199;1592;169;1;$17,99;$0,00;$8,27;$17,99;29/5/2007 0:00;11/6/2007 0:00;5/6/2007 0:00
199;1592;170;1;$17,99;$0,00;$8,27;$17,99;29/5/2007 0:00;5/6/2007 0:00;7/6/2007 0:00
199;1592;171;1;$17,99;$0,00;$8,27;$17,99;29/5/2007 0:00;7/6/2007 0:00;9/6/2007 0:00
199;1592;172;1;$17,99;$0,00;$8,27;$17,99;29/5/2007 0:00;9/6/2007 0:00;4/6/2007 0:00
199;934;15332;1;$79,00;$0,00;$36,33;$79,00;17/6/2007 0:00;25/6/2007 0:00;23/6/2007 0:00
199;934;15333;1;$79,00;$0,00;$36,33;$79,00;17/6/2007 0:00;27/6/2007 0:00;25/6/2007 0:00
199;934;15335;1;$79,00;$0,00;$36,33;$79,00;17/6/2007 0:00;23/6/2007 0:00;29/6/2007 0:00
199;934;15336;1;$79,00;$0,00;$36,33;$79,00;17/6/2007 0:00;25/6/2007 0:00;24/6/2007 0:00
199;934;15337;1;$79,00;$0,00;$36,33;$79,00;17/6/2007 0:00;27/6/2007 0:00;26/6/2007 0:00
199;934;15338;1;$79,00;$0,00;$36,33;$79,00;17/6/2007 0:00;29/6/2007 0:00;28/6/2007 0:00
199;1517;18773;1;$267,00;$0,00;$122,78;$267,00;17/6/2007 0:00;25/6/2007 0:00;23/6/2007 0:00
199;1517;18773;1;$267,00;$0,00;$122,78;$267,00;17/6/2007 0:00;26/6/2007 0:00;24/6/2007 0:00
199;355;18774;1;$363,50;$0,00;$185,32;$363,50;21/6/2007 0:00;28/6/2007 0:00;2/7/2007 0:00
199;1381;18770;1;$22,99;$0,00;$10,57;$22,99;22/5/2007 0:00;28/5/2007 0:00;2/6/2007 0:00
199;1381;18770;1;$22,99;$0,00;$10,57;$22,99;22/5/2007 0:00;29/5/2007 0:00;3/6/2007 0:00
199;1381;18770;1;$22,99;$0,00;$10,57;$22,99;22/5/2007 0:00;30/5/2007 0:00;28/5/2007 0:00
199;1381;18770;1;$22,99;$0,00;$10,57;$22,99;22/5/2007 0:00;1/6/2007 0:00;30/5/2007 0:00
199;1381;18770;1;$22,99;$0,00;$10,57;$22,99;22/5/2007 0:00;2/6/2007 0:00;31/5/2007 0:00
199;1381;18770;1;$22,99;$0,00;$10,57;$22,99;22/5/2007 0:00;3/6/2007 0:00;1/6/2007 0:00
199;1381;18770;1;$22,99;$0,00;$10,57;$22,99;22/5/2007 0:00;4/6/2007 0:00;2/6/2007 0:00
199;664;18780;1;$229,00;$0,00;$75,87;$229,00;10/6/2007 0:00;20/6/2007 0:00;17/6/2007 0:00
199;664;18780;1;$229,00;$0,00;$75,87;$229,00;10/6/2007 0:00;22/6/2007 0:00;19/6/2007 0:00
199;664;18780;1;$229,00;$0,00;$75,87;$229,00;10/6/2007 0:00;23/6/2007 0:00;20/6/2007 0:00
199;664;18780;1;$229,00;$0,00;$75,87;$229,00;10/6/2007 0:00;16/6/2007 0:00;21/6/2007 0:00
199;1165;18772;1;$170,00;$0,00;$86,67;$170,00;10/6/2007 0:00;22/6/2007 0:00;18/6/2007 0:00
199;1165;18772;1;$170,00;$0,00;$86,67;$170,00;10/6/2007 0:00;23/6/2007 0:00;19/6/2007 0:00
199;1165;18772;1;$170,00;$0,00;$86,67;$170,00;10/6/2007 0:00;16/6/2007 0:00;20/6/2007 0:00
199;1165;18772;1;$170,00;$0,00;$86,67;$170,00;10/6/2007 0:00;18/6/2007 0:00;22/6/2007 0:00
199;1558;18773;1;$380,00;$0,00;$125,90;$380,00;13/6/2007 0:00;22/6/2007 0:00;19/6/2007 0:00
199;1558;18773;1;$380,00;$0,00;$125,90;$380,00;13/6/2007 0:00;23/6/2007 0:00;20/6/2007 0:00
199;1558;18773;1;$380,00;$0,00;$125,90;$380,00;13/6/2007 0:00;24/6/2007 0:00;21/6/2007 0:00
199;1558;18773;1;$380,00;$0,00;$125,90;$380,00;13/6/2007 0:00;25/6/2007 0:00;22/6/2007 0:00
199;1558;18773;1;$380,00;$0,00;$125,90;$380,00;13/6/2007 0:00;19/6/2007 0:00;24/6/2007 0:00
199;1558;18773;1;$380,00;$0,00;$125,90;$380,00;13/6/2007 0:00;20/6/2007 0:00;25/6/2007 0:00
199;1754;16533;1;$89,00;$0,00;$40,93;$89,00;13/6/2007 0:00;25/6/2007 0:00;19/6/2007 0:00
199;1754;16534;1;$89,00;$0,00;$40,93;$89,00;13/6/2007 0:00;19/6/2007 0:00;21/6/2007 0:00
199;1754;16535;1;$89,00;$0,00;$40,93;$89,00;13/6/2007 0:00;21/6/2007 0:00;23/6/2007 0:00
199;351;18772;1;$336,00;$0,00;$171,30;$336,00;6/6/2007 0:00;13/6/2007 0:00;15/6/2007 0:00
199;351;18772;1;$336,00;$0,00;$171,30;$336,00;6/6/2007 0:00;15/6/2007 0:00;17/6/2007 0:00
199;351;18772;1;$336,00;$0,00;$171,30;$336,00;6/6/2007 0:00;16/6/2007 0:00;18/6/2007 0:00
199;1900;18775;1;$299,99;$0,00;$152,94;$299,99;29/6/2007 0:00;9/7/2007 0:00;10/7/2007 0:00
199;1900;18775;1;$299,99;$0,00;$152,94;$299,99;29/6/2007 0:00;10/7/2007 0:00;11/7/2007 0:00
199;1900;18775;1;$299,99;$0,00;$152,94;$299,99;29/6/2007 0:00;11/7/2007 0:00;5/7/2007 0:00
199;1900;18775;1;$299,99;$0,00;$152,94;$299,99;29/6/2007 0:00;12/7/2007 0:00;6/7/2007 0:00
199;1900;18775;1;$299,99;$0,00;$152,94;$299,99;29/6/2007 0:00;6/7/2007 0:00;8/7/2007 0:00
199;1900;18775;1;$299,99;$0,00;$152,94;$299,99;29/6/2007 0:00;7/7/2007 0:00;9/7/2007 0:00
199;1900;18775;1;$299,99;$0,00;$152,94;$299,99;29/6/2007 0:00;8/7/2007 0:00;10/7/2007 0:00
199;987;18775;1;$200,00;$0,00;$66,26;$200,00;29/6/2007 0:00;8/7/2007 0:00;8/7/2007 0:00
199;355;18774;1;$363,50;$0,00;$185,32;$363,50;21/6/2007 0:00;30/6/2007 0:00;27/6/2007 0:00
199;355;18774;1;$363,50;$0,00;$185,32;$363,50;21/6/2007 0:00;1/7/2007 0:00;28/6/2007 0:00
199;355;18774;1;$363,50;$0,00;$185,32;$363,50;21/6/2007 0:00;2/7/2007 0:00;29/6/2007 0:00
199;382;18774;1;$382,95;$0,00;$195,24;$382,95;21/6/2007 0:00;28/6/2007 0:00;29/6/2007 0:00
199;382;18774;1;$382,95;$0,00;$195,24;$382,95;21/6/2007 0:00;29/6/2007 0:00;30/6/2007 0:00
199;382;18774;1;$382,95;$0,00;$195,24;$382,95;21/6/2007 0:00;30/6/2007 0:00;1/7/2007 0:00
199;382;18774;1;$382,95;$0,00;$195,24;$382,95;21/6/2007 0:00;1/7/2007 0:00;2/7/2007 0:00
199;666;18816;1;$163,00;$0,00;$74,96;$163,00;9/10/2007 0:00;17/10/2007 0:00;15/10/2007 0:00
199;666;18816;1;$163,00;$0,00;$74,96;$163,00;9/10/2007 0:00;18/10/2007 0:00;16/10/2007 0:00
199;666;18816;1;$163,00;$0,00;$74,96;$163,00;9/10/2007 0:00;19/10/2007 0:00;17/10/2007 0:00
199;2085;11107;1;$1.475,00;$0,00;$488,70;$1.475,00;9/10/2007 0:00;19/10/2007 0:00;15/10/2007 0:00
199;2085;11216;1;$1.475,00;$0,00;$488,70;$1.475,00;9/10/2007 0:00;17/10/2007 0:00;20/10/2007 0:00
199;2085;11217;1;$1.475,00;$0,00;$488,70;$1.475,00;9/10/2007 0:00;19/10/2007 0:00;15/10/2007 0:00
199;2085;11719;1;$1.475,00;$0,00;$488,70;$1.475,00;9/10/2007 0:00;18/10/2007 0:00;21/10/2007 0:00
199;2085;11720;1;$1.475,00;$0,00;$488,70;$1.475,00;9/10/2007 0:00;20/10/2007 0:00;16/10/2007 0:00
199;97;18781;1;$67,40;$0,00;$34,36;$67,40;4/10/2007 0:00;16/10/2007 0:00;10/10/2007 0:00
199;1784;9075;1;$43,00;$0,00;$21,92;$43,00;28/10/2007 0:00;6/11/2007 0:00;4/11/2007 0:00
199;1784;9076;1;$43,00;$0,00;$21,92;$43,00;28/10/2007 0:00;8/11/2007 0:00;6/11/2007 0:00
199;1784;9077;1;$43,00;$0,00;$21,92;$43,00;28/10/2007 0:00;10/11/2007 0:00;8/11/2007 0:00
199;1784;9079;1;$43,00;$0,00;$21,92;$43,00;28/10/2007 0:00;6/11/2007 0:00;5/11/2007 0:00
199;1019;18798;1;$268,00;$0,00;$88,79;$268,00;28/10/2007 0:00;9/11/2007 0:00;7/11/2007 0:00
199;1019;18798;1;$268,00;$0,00;$88,79;$268,00;28/10/2007 0:00;10/11/2007 0:00;8/11/2007 0:00
199;1019;18798;1;$268,00;$0,00;$88,79;$268,00;28/10/2007 0:00;3/11/2007 0:00;9/11/2007 0:00
199;1019;18798;1;$268,00;$0,00;$88,79;$268,00;28/10/2007 0:00;5/11/2007 0:00;4/11/2007 0:00
199;2510;18796;1;$4,06;$0,00;$2,07;$4,06;14/10/2007 0:00;22/10/2007 0:00;26/10/2007 0:00
199;2510;18796;1;$4,06;$0,00;$2,07;$4,06;14/10/2007 0:00;23/10/2007 0:00;20/10/2007 0:00
199;2510;18796;1;$4,06;$0,00;$2,07;$4,06;14/10/2007 0:00;24/10/2007 0:00;21/10/2007 0:00
199;2510;18796;1;$4,06;$0,00;$2,07;$4,06;14/10/2007 0:00;25/10/2007 0:00;22/10/2007 0:00
199;2510;18796;1;$4,06;$0,00;$2,07;$4,06;14/10/2007 0:00;27/10/2007 0:00;24/10/2007 0:00
199;2510;18796;1;$4,06;$0,00;$2,07;$4,06;14/10/2007 0:00;20/10/2007 0:00;25/10/2007 0:00
199;2510;18796;1;$4,06;$0,00;$2,07;$4,06;14/10/2007 0:00;21/10/2007 0:00;26/10/2007 0:00
199;2510;18796;1;$4,06;$0,00;$2,07;$4,06;14/10/2007 0:00;22/10/2007 0:00;20/10/2007 0:00
199;267;7087;1;$329,00;$0,00;$167,73;$329,00;19/10/2007 0:00;27/10/2007 0:00;28/10/2007 0:00
199;267;7088;1;$329,00;$0,00;$167,73;$329,00;19/10/2007 0:00;29/10/2007 0:00;30/10/2007 0:00
199;267;7089;1;$329,00;$0,00;$167,73;$329,00;19/10/2007 0:00;31/10/2007 0:00;25/10/2007 0:00
199;267;7091;1;$329,00;$0,00;$167,73;$329,00;19/10/2007 0:00;27/10/2007 0:00;29/10/2007 0:00
199;267;7092;1;$329,00;$0,00;$167,73;$329,00;19/10/2007 0:00;29/10/2007 0:00;31/10/2007 0:00
199;267;7093;1;$329,00;$0,00;$167,73;$329,00;19/10/2007 0:00;31/10/2007 0:00;26/10/2007 0:00
199;267;7094;1;$329,00;$0,00;$167,73;$329,00;19/10/2007 0:00;25/10/2007 0:00;28/10/2007 0:00
199;97;18781;1;$67,40;$0,00;$34,36;$67,40;4/10/2007 0:00;17/10/2007 0:00;11/10/2007 0:00
199;97;18781;1;$67,40;$0,00;$34,36;$67,40;4/10/2007 0:00;11/10/2007 0:00;13/10/2007 0:00
199;1234;18794;1;$856,00;$0,00;$393,64;$856,00;4/10/2007 0:00;10/10/2007 0:00;16/10/2007 0:00
199;1234;18794;1;$856,00;$0,00;$393,64;$856,00;4/10/2007 0:00;11/10/2007 0:00;10/10/2007 0:00
199;1234;18794;1;$856,00;$0,00;$393,64;$856,00;4/10/2007 0:00;12/10/2007 0:00;11/10/2007 0:00
199;1234;18794;1;$856,00;$0,00;$393,64;$856,00;4/10/2007 0:00;14/10/2007 0:00;13/10/2007 0:00
199;1234;18794;1;$856,00;$0,00;$393,64;$856,00;4/10/2007 0:00;15/10/2007 0:00;14/10/2007 0:00
199;1710;14621;1;$70,13;$0,00;$32,25;$70,13;23/10/2007 0:00;1/11/2007 0:00;2/11/2007 0:00
199;1710;14622;1;$70,13;$0,00;$32,25;$70,13;23/10/2007 0:00;3/11/2007 0:00;4/11/2007 0:00
199;1710;14624;1;$70,13;$0,00;$32,25;$70,13;23/10/2007 0:00;30/10/2007 0:00;1/11/2007 0:00
199;2064;18797;1;$139,99;$0,00;$71,37;$139,99;23/10/2007 0:00;31/10/2007 0:00;1/11/2007 0:00
199;2064;18797;1;$139,99;$0,00;$71,37;$139,99;23/10/2007 0:00;1/11/2007 0:00;2/11/2007 0:00
199;2064;18797;1;$139,99;$0,00;$71,37;$139,99;23/10/2007 0:00;2/11/2007 0:00;3/11/2007 0:00
199;2064;18797;1;$139,99;$0,00;$71,37;$139,99;23/10/2007 0:00;3/11/2007 0:00;4/11/2007 0:00
199;2150;18835;1;$149,00;$0,00;$75,96;$149,00;26/4/2008 0:00;4/5/2008 0:00;5/5/2008 0:00
199;2150;18835;1;$149,00;$0,00;$75,96;$149,00;26/4/2008 0:00;5/5/2008 0:00;6/5/2008 0:00
199;2150;18835;1;$149,00;$0,00;$75,96;$149,00;26/4/2008 0:00;6/5/2008 0:00;7/5/2008 0:00
199;2353;18835;1;$199,99;$0,00;$101,96;$199,99;26/4/2008 0:00;2/5/2008 0:00;7/5/2008 0:00
199;2353;18835;1;$199,99;$0,00;$101,96;$199,99;26/4/2008 0:00;3/5/2008 0:00;2/5/2008 0:00
199;2353;18835;1;$199,99;$0,00;$101,96;$199,99;26/4/2008 0:00;4/5/2008 0:00;3/5/2008 0:00
199;2353;18835;1;$199,99;$0,00;$101,96;$199,99;26/4/2008 0:00;6/5/2008 0:00;5/5/2008 0:00
199;2353;18835;1;$199,99;$0,00;$101,96;$199,99;26/4/2008 0:00;7/5/2008 0:00;6/5/2008 0:00
199;1830;13527;1;$1.599,00;$0,00;$815,22;$1.599,00;17/4/2008 0:00;28/4/2008 0:00;27/4/2008 0:00
199;1830;13617;1;$1.599,00;$0,00;$815,22;$1.599,00;17/4/2008 0:00;23/4/2008 0:00;28/4/2008 0:00
199;1830;13622;1;$1.599,00;$0,00;$815,22;$1.599,00;17/4/2008 0:00;29/4/2008 0:00;28/4/2008 0:00
199;1667;7476;1;$5,50;$0,00;$2,80;$5,50;3/4/2008 0:00;16/4/2008 0:00;9/4/2008 0:00
199;1667;7648;1;$5,50;$0,00;$2,80;$5,50;3/4/2008 0:00;15/4/2008 0:00;10/4/2008 0:00
199;1667;7650;1;$5,50;$0,00;$2,80;$5,50;3/4/2008 0:00;11/4/2008 0:00;14/4/2008 0:00
199;1667;7651;1;$5,50;$0,00;$2,80;$5,50;3/4/2008 0:00;13/4/2008 0:00;10/4/2008 0:00
199;1667;7652;1;$5,50;$0,00;$2,80;$5,50;3/4/2008 0:00;15/4/2008 0:00;12/4/2008 0:00
199;1667;7653;1;$5,50;$0,00;$2,80;$5,50;3/4/2008 0:00;9/4/2008 0:00;14/4/2008 0:00
199;237;2474;1;$599,00;$0,00;$275,46;$599,00;5/4/2008 0:00;18/4/2008 0:00;13/4/2008 0:00
199;237;2475;1;$599,00;$0,00;$275,46;$599,00;5/4/2008 0:00;12/4/2008 0:00;15/4/2008 0:00
199;237;2477;1;$599,00;$0,00;$275,46;$599,00;5/4/2008 0:00;16/4/2008 0:00;13/4/2008 0:00
199;237;2478;1;$599,00;$0,00;$275,46;$599,00;5/4/2008 0:00;18/4/2008 0:00;15/4/2008 0:00
199;237;2479;1;$599,00;$0,00;$275,46;$599,00;5/4/2008 0:00;12/4/2008 0:00;11/4/2008 0:00
199;237;2480;1;$599,00;$0,00;$275,46;$599,00;5/4/2008 0:00;14/4/2008 0:00;13/4/2008 0:00
199;237;2482;1;$599,00;$0,00;$275,46;$599,00;5/4/2008 0:00;18/4/2008 0:00;11/4/2008 0:00
199;954;18830;1;$186,90;$0,00;$85,95;$186,90;5/4/2008 0:00;12/4/2008 0:00;13/4/2008 0:00
199;1613;18831;1;$109,99;$0,00;$56,08;$109,99;8/4/2008 0:00;18/4/2008 0:00;17/4/2008 0:00
199;1613;18831;1;$109,99;$0,00;$56,08;$109,99;8/4/2008 0:00;20/4/2008 0:00;19/4/2008 0:00
199;1613;18831;1;$109,99;$0,00;$56,08;$109,99;8/4/2008 0:00;21/4/2008 0:00;14/4/2008 0:00
199;1613;18831;1;$109,99;$0,00;$56,08;$109,99;8/4/2008 0:00;14/4/2008 0:00;15/4/2008 0:00
199;1613;18831;1;$109,99;$0,00;$56,08;$109,99;8/4/2008 0:00;15/4/2008 0:00;16/4/2008 0:00
199;1613;18831;1;$109,99;$0,00;$56,08;$109,99;8/4/2008 0:00;17/4/2008 0:00;18/4/2008 0:00
199;1613;18831;1;$109,99;$0,00;$56,08;$109,99;8/4/2008 0:00;18/4/2008 0:00;19/4/2008 0:00
199;1613;18831;1;$109,99;$0,00;$56,08;$109,99;8/4/2008 0:00;19/4/2008 0:00;14/4/2008 0:00
199;2517;18831;1;$3,35;$0,00;$1,71;$3,35;10/4/2008 0:00;20/4/2008 0:00;19/4/2008 0:00
199;2517;18831;1;$3,35;$0,00;$1,71;$3,35;10/4/2008 0:00;21/4/2008 0:00;20/4/2008 0:00
199;2517;18831;1;$3,35;$0,00;$1,71;$3,35;10/4/2008 0:00;23/4/2008 0:00;16/4/2008 0:00
199;2517;18831;1;$3,35;$0,00;$1,71;$3,35;10/4/2008 0:00;16/4/2008 0:00;17/4/2008 0:00
199;2517;18831;1;$3,35;$0,00;$1,71;$3,35;10/4/2008 0:00;17/4/2008 0:00;18/4/2008 0:00
199;2517;18831;1;$3,35;$0,00;$1,71;$3,35;10/4/2008 0:00;18/4/2008 0:00;19/4/2008 0:00
199;2517;18831;1;$3,35;$0,00;$1,71;$3,35;10/4/2008 0:00;20/4/2008 0:00;21/4/2008 0:00
199;2517;18831;1;$3,35;$0,00;$1,71;$3,35;10/4/2008 0:00;21/4/2008 0:00;16/4/2008 0:00
199;2175;18834;1;$129,90;$0,00;$66,23;$129,90;20/4/2008 0:00;27/4/2008 0:00;28/4/2008 0:00
199;401;18834;1;$326,00;$0,00;$166,20;$326,00;20/4/2008 0:00;30/4/2008 0:00;1/5/2008 0:00
199;401;18834;1;$326,00;$0,00;$166,20;$326,00;20/4/2008 0:00;1/5/2008 0:00;26/4/2008 0:00
199;401;18834;1;$326,00;$0,00;$166,20;$326,00;20/4/2008 0:00;2/5/2008 0:00;27/4/2008 0:00
199;401;18834;1;$326,00;$0,00;$166,20;$326,00;20/4/2008 0:00;3/5/2008 0:00;28/4/2008 0:00
199;401;18834;1;$326,00;$0,00;$166,20;$326,00;20/4/2008 0:00;27/4/2008 0:00;30/4/2008 0:00
199;401;18834;1;$326,00;$0,00;$166,20;$326,00;20/4/2008 0:00;28/4/2008 0:00;1/5/2008 0:00
199;401;18834;1;$326,00;$0,00;$166,20;$326,00;20/4/2008 0:00;29/4/2008 0:00;26/4/2008 0:00
199;401;18834;1;$326,00;$0,00;$166,20;$326,00;20/4/2008 0:00;30/4/2008 0:00;27/4/2008 0:00
199;523;18834;1;$139,00;$0,00;$70,87;$139,00;22/4/2008 0:00;3/5/2008 0:00;30/4/2008 0:00
199;523;18834;1;$139,00;$0,00;$70,87;$139,00;22/4/2008 0:00;4/5/2008 0:00;1/5/2008 0:00
199;523;18834;1;$139,00;$0,00;$70,87;$139,00;22/4/2008 0:00;5/5/2008 0:00;2/5/2008 0:00
199;523;18834;1;$139,00;$0,00;$70,87;$139,00;22/4/2008 0:00;29/4/2008 0:00;28/4/2008 0:00
199;523;18834;1;$139,00;$0,00;$70,87;$139,00;22/4/2008 0:00;30/4/2008 0:00;29/4/2008 0:00
199;523;18834;1;$139,00;$0,00;$70,87;$139,00;22/4/2008 0:00;1/5/2008 0:00;30/4/2008 0:00
199;1787;9746;1;$43,00;$0,00;$21,92;$43,00;22/4/2008 0:00;3/5/2008 0:00;2/5/2008 0:00
199;1787;9747;1;$43,00;$0,00;$21,92;$43,00;22/4/2008 0:00;5/5/2008 0:00;28/4/2008 0:00
199;706;18873;1;$79,00;$0,00;$40,28;$79,00;22/5/2008 0:00;31/5/2008 0:00;28/5/2008 0:00
199;640;18858;1;$299,00;$0,00;$99,06;$299,00;22/5/2008 0:00;2/6/2008 0:00;28/5/2008 0:00
199;998;18838;1;$198,00;$0,00;$91,05;$198,00;6/5/2008 0:00;16/5/2008 0:00;15/5/2008 0:00
199;998;18838;1;$198,00;$0,00;$91,05;$198,00;6/5/2008 0:00;17/5/2008 0:00;16/5/2008 0:00
199;998;18838;1;$198,00;$0,00;$91,05;$198,00;6/5/2008 0:00;18/5/2008 0:00;17/5/2008 0:00
199;1208;18840;1;$890,00;$0,00;$409,28;$890,00;16/5/2008 0:00;22/5/2008 0:00;23/5/2008 0:00
199;1208;18840;1;$890,00;$0,00;$409,28;$890,00;16/5/2008 0:00;23/5/2008 0:00;24/5/2008 0:00
199;1208;18840;1;$890,00;$0,00;$409,28;$890,00;16/5/2008 0:00;25/5/2008 0:00;26/5/2008 0:00
199;1208;18840;1;$890,00;$0,00;$409,28;$890,00;16/5/2008 0:00;26/5/2008 0:00;27/5/2008 0:00
199;1208;18840;1;$890,00;$0,00;$409,28;$890,00;16/5/2008 0:00;27/5/2008 0:00;22/5/2008 0:00
199;1287;18840;1;$77,99;$0,00;$39,76;$77,99;16/5/2008 0:00;27/5/2008 0:00;24/5/2008 0:00
199;1287;18840;1;$77,99;$0,00;$39,76;$77,99;16/5/2008 0:00;28/5/2008 0:00;25/5/2008 0:00
199;1287;18840;1;$77,99;$0,00;$39,76;$77,99;16/5/2008 0:00;22/5/2008 0:00;27/5/2008 0:00
199;1211;18839;1;$850,00;$0,00;$390,88;$850,00;11/5/2008 0:00;20/5/2008 0:00;21/5/2008 0:00
199;1211;18839;1;$850,00;$0,00;$390,88;$850,00;11/5/2008 0:00;21/5/2008 0:00;22/5/2008 0:00
199;1211;18839;1;$850,00;$0,00;$390,88;$850,00;11/5/2008 0:00;22/5/2008 0:00;17/5/2008 0:00
199;1211;18839;1;$850,00;$0,00;$390,88;$850,00;11/5/2008 0:00;23/5/2008 0:00;18/5/2008 0:00
199;1211;18839;1;$850,00;$0,00;$390,88;$850,00;11/5/2008 0:00;17/5/2008 0:00;20/5/2008 0:00
199;1211;18839;1;$850,00;$0,00;$390,88;$850,00;11/5/2008 0:00;18/5/2008 0:00;21/5/2008 0:00
199;1211;18839;1;$850,00;$0,00;$390,88;$850,00;11/5/2008 0:00;19/5/2008 0:00;22/5/2008 0:00
199;1830;13623;1;$1.599,00;$0,00;$815,22;$1.599,00;17/4/2008 0:00;23/4/2008 0:00;24/4/2008 0:00
199;1830;13624;1;$1.599,00;$0,00;$815,22;$1.599,00;17/4/2008 0:00;25/4/2008 0:00;26/4/2008 0:00
199;1830;13626;1;$1.599,00;$0,00;$815,22;$1.599,00;17/4/2008 0:00;29/4/2008 0:00;24/4/2008 0:00
